## Generation 0 
{'robot_pos': [91.38046264648438, 580.4862670898438, 0.7884483337402344], 'collision': 15, 'exit_reached': 0.0, 'dist_obj': -521.4313834676884}
## Generation 82 
{'robot_pos': [64.55597686767578, 452.6078186035156, 0.25424185395240784], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -392.63425239506273}
## Generation 83 
{'robot_pos': [64.5545654296875, 452.6071472167969, 0.25441089272499084], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -392.6335646782696}
## Generation 84 
{'robot_pos': [62.6072883605957, 454.554443359375, 1.3163856267929077], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -394.5630579859467}
## Generation 85 
{'robot_pos': [64.5545654296875, 452.6071472167969, 0.25441089272499084], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -392.6335646782696}
## Generation 86 
{'robot_pos': [60.0, 450.0, 2.5853984355926514], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 87 
{'robot_pos': [60.0, 450.0, -1.0146018266677856], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 88 
{'robot_pos': [57.392723083496094, 445.445556640625, 1.3163856267929077], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -385.4543747668725}
## Generation 89 
{'robot_pos': [60.0, 450.0, -1.0146018266677856], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 90 
{'robot_pos': [60.0, 450.0, 2.5853984355926514], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 91 
{'robot_pos': [62.6072883605957, 454.554443359375, 1.3163856267929077], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -394.5630579859467}
## Generation 92 
{'robot_pos': [18.16592788696289, 411.753173828125, -2.6409428119659424], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -354.2321059527466}
## Generation 93 
{'robot_pos': [60.0, 450.0, -1.0146018266677856], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 94 
{'robot_pos': [60.0, 450.0, 2.5853984355926514], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 95 
{'robot_pos': [17.298513412475586, 408.8553161621094, -2.7111589908599854], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -351.45902829682694}
## Generation 96 
{'robot_pos': [55.4454345703125, 447.3928527832031, 0.25441089272499084], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -387.41962579838645}
## Generation 97 
{'robot_pos': [60.0, 450.0, -1.0146018266677856], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 98 
{'robot_pos': [62.607059478759766, 454.5540771484375, 1.3163667917251587], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -394.56269027060955}
## Generation 99 
{'robot_pos': [60.0, 450.0, 2.5853984355926514], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 100 
{'robot_pos': [60.0, 450.0, 0.7853981852531433], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 101 
{'robot_pos': [60.0, 450.0, -1.0146018266677856], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 102 
{'robot_pos': [59.999908447265625, 450.0, -1.014591932296753], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.00000000001074}
## Generation 103 
{'robot_pos': [62.6072883605957, 454.554443359375, 1.3163856267929077], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -394.5630579859467}
## Generation 104 
{'robot_pos': [64.55409240722656, 452.6072692871094, 0.2544354498386383], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -392.63368125357556}
## Generation 105 
{'robot_pos': [17.81178092956543, 495.6838684082031, 2.4327666759490967], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -437.7216912827961}
## Generation 106 
{'robot_pos': [64.5545654296875, 452.6071472167969, 0.25441089272499084], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -392.6335646782696}
## Generation 107 
{'robot_pos': [43.985565185546875, 461.54351806640625, -2.0355300903320312], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -401.86273654517}
## Generation 108 
{'robot_pos': [60.0, 450.0, 2.5853984355926514], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 109 
{'robot_pos': [57.392723083496094, 445.445556640625, 1.3163856267929077], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -385.4543747668725}
## Generation 110 
{'robot_pos': [147.49371337890625, 579.4235229492188, 1.426737666130066], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -526.7408718466869}
## Generation 111 
{'robot_pos': [60.0, 450.0, -1.0146018266677856], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 112 
{'robot_pos': [32.42967224121094, 434.1781921386719, 0.423523873090744], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -375.19254049739834}
## Generation 113 
{'robot_pos': [60.0, 450.0, 2.5853984355926514], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 114 
{'robot_pos': [60.0, 450.0, -1.0146018266677856], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 115 
{'robot_pos': [60.0, 450.0, 2.5853984355926514], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 116 
{'robot_pos': [57.392723083496094, 445.445556640625, 1.3163856267929077], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -385.4543747668725}
## Generation 117 
{'robot_pos': [29.780601501464844, 505.4393005371094, 2.4724888801574707], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -446.4631927814459}
## Generation 118 
{'robot_pos': [60.0, 450.0, -1.0146018266677856], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 119 
{'robot_pos': [60.0, 450.0, -1.0146018266677856], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 120 
{'robot_pos': [60.0, 450.0, -1.0146018266677856], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 121 
{'robot_pos': [60.0, 450.0, -1.0146018266677856], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 122 
{'robot_pos': [60.0, 450.0, -1.0146018266677856], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 123 
{'robot_pos': [17.476627349853516, 459.43841552734375, -2.945789098739624], 'collision': 927, 'exit_reached': 0.0, 'dist_obj': -401.6955128210149}
## Generation 124 
{'robot_pos': [60.0, 450.0, -1.0146018266677856], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 125 
{'robot_pos': [64.5545654296875, 452.6071472167969, 0.25441089272499084], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -392.6335646782696}
## Generation 126 
{'robot_pos': [98.28126525878906, 497.43426513671875, 0.5530733466148376], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -439.1061279298149}
## Generation 127 
{'robot_pos': [60.001888275146484, 450.0019226074219, 0.785129964351654], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0019226119931}
## Generation 128 
{'robot_pos': [57.392723083496094, 445.445556640625, 1.3163856267929077], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -385.4543747668725}
## Generation 129 
{'robot_pos': [57.30181884765625, 440.79425048828125, 1.7859236001968384], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -380.80380957451405}
## Generation 130 
{'robot_pos': [60.0, 450.0, -1.0146018266677856], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 131 
{'robot_pos': [18.31649398803711, 424.17987060546875, -2.823716163635254], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -366.5576255210977}
## Generation 132 
{'robot_pos': [16.81119728088379, 378.5097961425781, 2.4279608726501465], 'collision': 162, 'exit_reached': 0.0, 'dist_obj': -321.4245835636991}
## Generation 133 
{'robot_pos': [190.1077880859375, 580.1063232421875, 0.7853981852531433], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -536.1330282654875}
## Generation 134 
{'robot_pos': [16.627758026123047, 575.5379028320312, 2.910606622695923], 'collision': 13, 'exit_reached': 0.0, 'dist_obj': -517.3591408589293}
## Generation 135 
{'robot_pos': [55.93832015991211, 466.60491943359375, 2.8287441730499268], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -406.6252055034496}
## Generation 136 
{'robot_pos': [60.0, 450.0, -1.0146018266677856], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 137 
{'robot_pos': [67.23825073242188, 436.9999084472656, -1.9924383163452148], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -377.06938783586247}
## Generation 138 
{'robot_pos': [60.0, 450.0, -1.0146018266677856], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 139 
{'robot_pos': [60.0, 450.0, 2.5853984355926514], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 140 
{'robot_pos': [60.0, 450.0, -1.0146018266677856], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 141 
{'robot_pos': [40.44561004638672, 396.27178955078125, -0.987316370010376], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -336.8398590044576}
## Generation 142 
{'robot_pos': [57.392723083496094, 445.445556640625, 1.3163856267929077], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -385.4543747668725}
## Generation 143 
{'robot_pos': [60.0, 450.0, 2.5853984355926514], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 144 
{'robot_pos': [57.392723083496094, 445.445556640625, 1.3163856267929077], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -385.4543747668725}
## Generation 145 
{'robot_pos': [59.997642517089844, 450.0002746582031, -1.0143287181854248], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0002746653284}
## Generation 146 
{'robot_pos': [62.05146408081055, 434.27984619140625, 2.615734100341797], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -374.2854682858227}
## Generation 147 
{'robot_pos': [64.30062103271484, 452.5576477050781, 0.2683221101760864], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -392.58120448260286}
## Generation 148 
{'robot_pos': [60.0, 450.0, -1.0146018266677856], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 149 
{'robot_pos': [190.1077880859375, 580.1063232421875, 0.7853981852531433], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -536.1330282654875}
## Generation 150 
{'robot_pos': [156.62387084960938, 377.4790344238281, -0.7413865327835083], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -331.8570621768478}
## Generation 151 
{'robot_pos': [190.1077880859375, 580.1063232421875, 0.7853981852531433], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -536.1330282654875}
## Generation 152 
{'robot_pos': [60.0, 450.0, -1.0146018266677856], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 153 
{'robot_pos': [156.62387084960938, 377.4790344238281, -0.7413865327835083], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -331.8570621768478}
## Generation 154 
{'robot_pos': [190.1077880859375, 580.1063232421875, 0.7853981852531433], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -536.1330282654875}
## Generation 155 
{'robot_pos': [60.0, 450.0, -1.0146018266677856], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 156 
{'robot_pos': [48.71958541870117, 466.1417541503906, -2.7070956230163574], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -406.29837831018017}
## Generation 157 
{'robot_pos': [17.29364585876465, 461.5696105957031, 2.561047077178955], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -403.83410559042835}
## Generation 158 
{'robot_pos': [190.1077880859375, 580.1063232421875, 0.7853981852531433], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -536.1330282654875}
## Generation 159 
{'robot_pos': [190.1077880859375, 580.1063232421875, 0.7853981852531433], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -536.1330282654875}
## Generation 160 
{'robot_pos': [64.5545654296875, 452.6071472167969, 0.25441089272499084], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -392.6335646782696}
## Generation 161 
{'robot_pos': [60.0, 450.0, 2.5853984355926514], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 162 
{'robot_pos': [60.0, 450.0, 2.5853984355926514], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 163 
{'robot_pos': [57.173248291015625, 444.3554992675781, 1.4277065992355347], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -384.3658938335366}
## Generation 164 
{'robot_pos': [62.60675811767578, 454.553466796875, 1.3163474798202515], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -394.5620779412497}
## Generation 165 
{'robot_pos': [57.392723083496094, 445.445556640625, 1.3163856267929077], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -385.4543747668725}
## Generation 166 
{'robot_pos': [57.392723083496094, 445.445556640625, 1.3163856267929077], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -385.4543747668725}
## Generation 167 
{'robot_pos': [32.433658599853516, 469.04205322265625, 1.8024823665618896], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -409.96988240942255}
## Generation 168 
{'robot_pos': [16.732885360717773, 363.79901123046875, -1.7457647323608398], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -306.86459951225925}
## Generation 169 
{'robot_pos': [60.0, 450.0, 2.5853984355926514], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 170 
{'robot_pos': [60.0, 450.0, -1.0146018266677856], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 171 
{'robot_pos': [32.466373443603516, 313.76824951171875, -2.939089059829712], 'collision': 345, 'exit_reached': 0.0, 'dist_obj': -255.25756610057428}
## Generation 172 
{'robot_pos': [62.927852630615234, 457.2170715332031, 1.5855756998062134], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -397.2278618607214}
## Generation 173 
{'robot_pos': [64.5545654296875, 452.6071472167969, 0.25441089272499084], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -392.6335646782696}
## Generation 174 
{'robot_pos': [60.0, 450.0, -1.0146018266677856], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 175 
{'robot_pos': [62.6072883605957, 454.554443359375, 1.3163856267929077], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -394.5630579859467}
## Generation 176 
{'robot_pos': [55.445335388183594, 447.3929138183594, 0.25440672039985657], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -387.4196879953379}
## Generation 177 
{'robot_pos': [57.07137680053711, 443.0148010253906, 1.5623778104782104], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -383.02599734008135}
## Generation 178 
{'robot_pos': [300.6785583496094, 394.2974853515625, -0.9817633628845215], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -411.9235088722474}
## Generation 179 
{'robot_pos': [190.1075439453125, 580.1062622070312, 0.7858245372772217], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -536.1329098073076}
## Generation 180 
{'robot_pos': [60.0, 450.0, -1.0146018266677856], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 181 
{'robot_pos': [60.0, 450.0, 2.5853984355926514], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 182 
{'robot_pos': [190.1077880859375, 580.1063232421875, 0.7853734493255615], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -536.1330282654875}
## Generation 183 
{'robot_pos': [60.0, 450.0, -1.0146018266677856], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 184 
{'robot_pos': [60.0, 450.0, 2.5853984355926514], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 185 
{'robot_pos': [60.0, 450.0, -1.0146018266677856], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 186 
{'robot_pos': [76.82032775878906, 445.15435791015625, -1.346381664276123], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -385.5214687187963}
## Generation 187 
{'robot_pos': [60.0, 450.0, 2.5853984355926514], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 188 
{'robot_pos': [60.0, 450.0, -1.0146018266677856], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 189 
{'robot_pos': [73.3126220703125, 471.0755920410156, 1.462668776512146], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -411.2910991964918}
## Generation 190 
{'robot_pos': [190.10589599609375, 580.1036376953125, 0.766325056552887], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -536.1299638304533}
## Generation 191 
{'robot_pos': [60.0, 450.0, 2.5853984355926514], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 192 
{'robot_pos': [69.99408721923828, 452.491943359375, -0.2966395914554596], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -392.6191632885035}
## Generation 193 
{'robot_pos': [60.0, 450.0, 2.5853984355926514], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 194 
{'robot_pos': [76.94977569580078, 441.37603759765625, -1.7267212867736816], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -381.7525074571572}
## Generation 195 
{'robot_pos': [60.0, 450.0, 2.5853984355926514], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 196 
{'robot_pos': [274.5263977050781, 379.59503173828125, -1.2095398902893066], 'collision': 134, 'exit_reached': 0.0, 'dist_obj': -384.9189000609224}
## Generation 197 
{'robot_pos': [60.0, 450.0, 2.5853984355926514], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 198 
{'robot_pos': [139.84066772460938, 579.5314331054688, 1.3506957292556763], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -525.6305187176004}
## Generation 199 
{'robot_pos': [17.812990188598633, 489.8028869628906, 2.385266065597534], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -431.86834271391393}
## Generation 200 
{'robot_pos': [273.858642578125, 376.91278076171875, -1.2172876596450806], 'collision': 141, 'exit_reached': 0.0, 'dist_obj': -382.3208464306955}
## Generation 201 
{'robot_pos': [57.39275360107422, 445.445556640625, 1.3163856267929077], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -385.4543745604478}
## Generation 202 
{'robot_pos': [60.0, 450.0, 2.5853984355926514], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 203 
{'robot_pos': [59.9999885559082, 450.0, 2.5853960514068604], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.00000000000017}
## Generation 204 
{'robot_pos': [190.1068572998047, 580.1051025390625, 0.7724863290786743], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -536.1316181718818}
## Generation 205 
{'robot_pos': [60.0, 450.0, -1.0146018266677856], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 206 
{'robot_pos': [60.0, 450.0, -1.0146018266677856], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.0}
## Generation 207 
{'robot_pos': [62.6072883605957, 454.554443359375, 1.3163856267929077], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -394.5630579859467}
## Generation 208 
{'robot_pos': [190.1070556640625, 580.1053466796875, 0.7842211723327637], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -536.1319031529175}
## Generation 209 
{'robot_pos': [73.5689697265625, 450.53021240234375, -0.707304835319519], 'collision': 0, 'exit_reached': 0.0, 'dist_obj': -390.76586818510657}
## Generation 210 
{'robot_pos': [16.719308853149414, 320.8387145996094, -2.111027479171753], 'collision': 10, 'exit_reached': 0.0, 'dist_obj': -264.4050931054951}
